Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
30.05.2021 17:06:39;0;0;5;5,32;40,4;31,1;33,3;42,6;63,9000009521842;41,5000006183982;54
30.05.2021 17:06:43;0;0;5;5,32;40,4;31,1;33,3;42,6;63,9000009521842;41,5000006183982;55
30.05.2021 17:06:47;0;0;5;5,31;40,4;31,1;33,3;42,6;63,8000009506941;41,5000006183982;56
30.05.2021 17:06:50;0;0;5;5,27;40,4;32,2;33,3;42,6;63,8000009506941;41,5000006183982;57
30.05.2021 17:06:54;0;0;5;5,3;40,4;32,2;33,3;42,6;63,700000949204;41,5000006183982;58
30.05.2021 17:06:57;0;0;5;5,33;40,4;32,2;33,3;42,6;63,700000949204;41,5000006183982;59
30.05.2021 17:07:01;0;0;5;5,35;40,4;31,1;33,3;42,6;63,700000949204;41,5000006183982;60
30.05.2021 17:07:05;0;0;5;5,32;40,4;31,1;33,3;42,6;63,700000949204;41,5000006183982;61
30.05.2021 17:07:08;0;0;5;5,31;40,4;32,2;34,5;42,6;63,6000009477139;41,5000006183982;62
30.05.2021 17:07:12;0;0;5;5,31;40,4;31,1;34,5;42,6;63,6000009477139;41,5000006183982;63
30.05.2021 17:07:15;0;0;5;5,31;40,4;32,2;34,5;42,6;63,5000009462237;41,5000006183982;64
30.05.2021 17:07:19;0;0;5;5,32;40,4;32,2;34,5;42,6;63,5000009462237;41,5000006183982;65
30.05.2021 17:07:23;0;0;5;5,28;40,4;31,1;34,5;42,6;63,5000009462237;41,5000006183982;66
30.05.2021 17:07:26;0;0;5;5,25;40,4;32,2;34,5;42,6;63,5000009462237;41,5000006183982;67
30.05.2021 17:07:30;0;0;5;5,29;40,4;32,2;34,5;42,6;63,4000009447336;41,5000006183982;68
30.05.2021 17:07:33;0;0;5;5,28;40,4;31,1;34,5;41,4;63,4000009447336;41,5000006183982;69
30.05.2021 17:07:37;0;0;5;5,28;40,4;31,1;35,6;42,6;63,3000009432435;41,5000006183982;70
30.05.2021 17:07:41;0;0;5;5,29;40,4;31,1;35,6;42,6;63,3000009432435;41,5000006183982;71
30.05.2021 17:07:44;0;0;5;5,33;40,4;31,1;34,5;41,4;63,3000009432435;41,5000006183982;72
30.05.2021 17:07:48;0;0;5;5,32;40,4;31,1;34,5;41,4;63,3000009432435;41,5000006183982;73
30.05.2021 17:07:51;0;0;5;5,31;40,4;32,2;34,5;41,4;63,2000009417534;41,5000006183982;74
30.05.2021 17:07:55;0;0;5;5,34;40,4;32,2;34,5;41,4;63,2000009417534;41,5000006183982;75
30.05.2021 17:07:59;0;0;5;5,32;40,4;32,2;35,6;41,4;63,2000009417534;41,5000006183982;76
30.05.2021 17:08:02;0;0;5;5,25;40,4;31,1;34,5;41,4;63,1000009402633;41,5000006183982;77
30.05.2021 17:08:06;0;0;5;5,25;40,4;31,1;34,5;41,4;63,1000009402633;41,5000006183982;78
30.05.2021 17:08:09;0;0;5;5,23;39,2;31,1;35,6;41,4;63,1000009402633;41,5000006183982;79
30.05.2021 17:08:13;0;0;5;5,23;40,4;31,1;35,6;41,4;63,1000009402633;41,5000006183982;80
30.05.2021 17:08:17;0;0;5;5,22;40,4;31,1;35,6;41,4;63,1000009402633;41,5000006183982;81
30.05.2021 17:08:20;0;0;5;5,25;40,4;31,1;35,6;41,4;63,0000009387732;41,5000006183982;82
30.05.2021 17:08:24;0;0;5;5,23;39,2;31,1;35,6;41,4;63,0000009387732;41,5000006183982;83
30.05.2021 17:08:27;0;0;5;5,23;40,4;31,1;35,6;41,4;62,900000937283;41,5000006183982;84
30.05.2021 17:08:31;0;0;5;5,2;40,4;31,1;35,6;41,4;62,900000937283;41,5000006183982;85
30.05.2021 17:08:35;0;0;5;5,18;39,2;32,2;35,6;41,4;62,900000937283;41,5000006183982;86
30.05.2021 17:08:38;0;0;5;5,23;39,2;31,1;35,6;41,4;62,900000937283;41,5000006183982;87
30.05.2021 17:08:42;0;0;5;5,22;39,2;31,1;35,6;41,4;62,8000009357929;41,5000006183982;88
30.05.2021 17:08:45;0;0;5;5,2;40,4;31,1;35,6;41,4;62,8000009357929;41,5000006183982;89
30.05.2021 17:08:49;0;0;5;5,22;40,4;31,1;35,6;41,4;62,8000009357929;41,5000006183982;90
30.05.2021 17:08:53;0;0;5;5,22;40,4;31,1;35,6;41,4;62,8000009357929;41,5000006183982;91
30.05.2021 17:08:56;0;0;5;5,26;40,4;31,1;35,6;41,4;62,8000009357929;41,5000006183982;92
30.05.2021 17:09:00;0;0;5;5,22;40,4;31,1;35,6;40,3;62,7000009343028;41,5000006183982;93
30.05.2021 17:09:03;0;0;5;5,23;39,2;31,1;35,6;40,3;62,7000009343028;41,5000006183982;94
30.05.2021 17:09:07;0;0;5;5,22;39,2;31,1;35,6;40,3;62,7000009343028;41,5000006183982;95
30.05.2021 17:09:11;0;0;5;5,25;40,4;31,1;35,6;40,3;62,7000009343028;41,5000006183982;96
30.05.2021 17:09:14;0;0;5;5,23;40,4;31,1;35,6;40,3;62,7000009343028;41,5000006183982;97
30.05.2021 17:09:18;0;0;5;5,21;40,4;31,1;35,6;40,3;62,6000009328127;41,5000006183982;98
30.05.2021 17:09:21;0;0;5;5,23;40,4;31,1;35,6;40,3;62,6000009328127;41,5000006183982;99
30.05.2021 17:09:25;0;0;5;5,21;39,2;31,1;34,5;40,3;62,5000009313226;41,5000006183982;100
30.05.2021 17:09:29;0;0;5;5,17;39,2;31,1;34,5;40,3;62,5000009313226;41,5000006183982;101
30.05.2021 17:09:32;0;0;5;5,2;40,4;32,2;35,6;40,3;62,5000009313226;41,5000006183982;102
30.05.2021 17:09:36;0;0;5;5,2;39,2;31,1;35,6;40,3;62,5000009313226;41,5000006183982;103
30.05.2021 17:09:39;0;0;5;5,21;40,4;31,1;34,5;40,3;62,5000009313226;41,5000006183982;104
30.05.2021 17:09:43;0;0;5;5,23;40,4;31,1;34,5;40,3;62,5000009313226;41,5000006183982;105
30.05.2021 17:09:47;0;0;5;5,23;40,4;31,1;34,5;40,3;62,5000009313226;41,5000006183982;106
30.05.2021 17:09:50;0;0;5;5,22;40,4;31,1;34,5;40,3;62,4000009298325;41,5000006183982;107
30.05.2021 17:09:54;0;0;5;5,2;40,4;31,1;34,5;40,3;62,4000009298325;41,5000006183982;108
30.05.2021 17:09:57;0;0;5;5,25;39,2;31,1;34,5;40,3;62,4000009298325;41,5000006183982;109
30.05.2021 17:10:01;0;0;5;5,22;40,4;31,1;34,5;40,3;62,3000009283423;41,5000006183982;110
30.05.2021 17:10:05;0;0;5;5,25;40,4;31,1;34,5;40,3;62,3000009283423;41,5000006183982;111
30.05.2021 17:10:08;0;0;5;5,28;40,4;31,1;34,5;40,3;62,3000009283423;41,5000006183982;112
30.05.2021 17:10:12;0;0;5;5,21;40,4;31,1;34,5;40,3;62,3000009283423;41,5000006183982;113
30.05.2021 17:10:15;0;0;5;5,13;39,2;31,1;34,5;40,3;62,3000009283423;41,5000006183982;114
30.05.2021 17:10:19;0;0;5;5,15;39,2;31,1;34,5;40,3;62,3000009283423;41,5000006183982;115
30.05.2021 17:10:23;0;0;5;5,16;39,2;31,1;34,5;40,3;62,3000009283423;41,5000006183982;116
30.05.2021 17:10:26;0;0;5;5,16;40,4;31,1;34,5;40,3;62,2000009268522;41,5000006183982;117
30.05.2021 17:10:30;0;0;5;5,17;40,4;31,1;34,5;40,3;62,2000009268522;41,5000006183982;118
30.05.2021 17:10:33;0;0;5;5,16;39,2;31,1;34,5;40,3;62,2000009268522;41,5000006183982;119
30.05.2021 17:10:37;0;0;5;5,19;39,2;31,1;34,5;39,1;62,1000009253621;41,5000006183982;120
30.05.2021 17:10:41;0;0;5;5,19;39,2;31,1;34,5;39,1;62,1000009253621;41,5000006183982;121
30.05.2021 17:10:44;0;0;5;5,19;39,2;31,1;34,5;39,1;62,1000009253621;41,5000006183982;122
30.05.2021 17:10:48;0;0;5;5,2;39,2;31,1;34,5;39,1;62,1000009253621;41,5000006183982;123
30.05.2021 17:10:51;0;0;5;5,17;40,4;31,1;34,5;39,1;62,1000009253621;41,5000006183982;124
30.05.2021 17:10:55;0;0;5;5,18;40,4;31,1;34,5;39,1;62,1000009253621;41,5000006183982;125
30.05.2021 17:10:59;0;0;5;5,14;39,2;31,1;34,5;39,1;62,1000009253621;41,5000006183982;126
30.05.2021 17:11:02;0;0;5;5,15;39,2;31,1;34,5;39,1;62,000000923872;41,5000006183982;127
30.05.2021 17:11:06;0;0;5;5,15;39,2;31,1;34,5;39,1;62,000000923872;41,5000006183982;128
30.05.2021 17:11:09;0;0;5;5,1;40,4;31,1;34,5;39,1;62,000000923872;41,5000006183982;129
30.05.2021 17:11:13;0;0;5;5,17;40,4;31,1;34,5;39,1;62,000000923872;41,5000006183982;130
30.05.2021 17:11:17;0;0;5;5,22;40,4;31,1;34,5;39,1;62,000000923872;41,5000006183982;131
30.05.2021 17:11:20;0;0;5;5,19;40,4;31,1;34,5;39,1;61,9000009223819;41,5000006183982;132
30.05.2021 17:11:24;0;0;5;5,17;40,4;31,1;34,5;39,1;61,9000009223819;41,5000006183982;133
30.05.2021 17:11:27;0;0;5;5,12;39,2;31,1;34,5;39,1;61,9000009223819;41,5000006183982;134
30.05.2021 17:11:31;0;0;5;5,1;39,2;31,1;34,5;39,1;61,9000009223819;41,5000006183982;135
30.05.2021 17:11:35;0;0;5;5,14;40,4;31,1;33,3;39,1;61,9000009223819;41,5000006183982;136
30.05.2021 17:11:38;0;0;5;5,11;39,2;31,1;34,5;37,9;61,9000009223819;41,5000006183982;137
30.05.2021 17:11:42;0;0;5;5,16;39,2;31,1;34,5;37,9;61,9000009223819;41,5000006183982;138
30.05.2021 17:11:45;0;0;5;5,16;39,2;31,1;34,5;39,1;61,9000009223819;41,5000006183982;139
30.05.2021 17:11:49;0;0;5;5,13;39,2;31,1;34,5;39,1;61,8000009208918;41,5000006183982;140
30.05.2021 17:11:53;0;0;5;5,16;39,2;31,1;34,5;39,1;61,8000009208918;41,5000006183982;141
30.05.2021 17:11:56;0;0;5;5,15;40,4;31,1;33,3;37,9;61,8000009208918;41,5000006183982;142
30.05.2021 17:12:00;0;0;5;5,12;39,2;31,1;33,3;39,1;61,8000009208918;41,5000006183982;143
30.05.2021 17:12:03;0;0;5;5,11;39,2;31,1;33,3;39,1;61,7000009194016;41,5000006183982;144
30.05.2021 17:12:07;0;0;5;5,15;39,2;31,1;33,3;39,1;61,7000009194016;41,5000006183982;145
30.05.2021 17:12:11;0;0;5;5,14;40,4;31,1;33,3;37,9;61,7000009194016;41,5000006183982;146
30.05.2021 17:12:14;0;0;5;5,1;39,2;31,1;33,3;39,1;61,7000009194016;41,5000006183982;147
30.05.2021 17:12:18;0;0;5;5,08;39,2;31,1;33,3;39,1;61,7000009194016;41,5000006183982;148
30.05.2021 17:12:21;0;0;5;5,09;39,2;31,1;33,3;37,9;61,7000009194016;41,5000006183982;149
30.05.2021 17:12:25;0;0;5;5,16;40,4;31,1;32,2;37,9;61,7000009194016;41,5000006183982;150
30.05.2021 17:12:29;0;0;5;5,11;40,4;31,1;32,2;37,9;61,7000009194016;41,5000006183982;151
30.05.2021 17:12:32;0;0;5;5,14;39,2;31,1;33,3;37,9;61,7000009194016;41,5000006183982;152
30.05.2021 17:12:36;0;0;5;5,11;40,4;31,1;32,2;37,9;61,7000009194016;41,5000006183982;153
30.05.2021 17:12:39;0;0;5;5,15;39,2;30;32,2;37,9;61,6000009179115;41,5000006183982;154
30.05.2021 17:12:43;0;0;5;5,11;39,2;30;32,2;37,9;61,6000009179115;41,5000006183982;155
30.05.2021 17:12:47;0;0;5;5,16;39,2;31,1;32,2;37,9;61,6000009179115;41,5000006183982;156
30.05.2021 17:12:50;0;0;5;5,2;40,4;31,1;32,2;37,9;61,6000009179115;41,5000006183982;157
30.05.2021 17:12:54;0;0;5;5,13;40,4;31,1;32,2;37,9;61,6000009179115;41,5000006183982;158
30.05.2021 17:12:57;0;0;5;5,06;39,2;32,2;32,2;37,9;61,6000009179115;41,5000006183982;159
30.05.2021 17:13:01;0;0;5;5,11;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;160
30.05.2021 17:13:05;0;0;5;5,12;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;161
30.05.2021 17:13:08;0;0;5;5,12;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;162
30.05.2021 17:13:12;0;0;5;5,1;39,2;31,1;32,2;37,9;61,5000009164214;41,5000006183982;163
30.05.2021 17:13:15;0;0;5;5,07;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;164
30.05.2021 17:13:19;0;0;5;5,08;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;165
30.05.2021 17:13:23;0;0;5;5,12;40,4;31,1;32,2;37,9;61,5000009164214;41,5000006183982;166
30.05.2021 17:13:26;0;0;5;5,1;39,2;31,1;32,2;37,9;61,5000009164214;41,5000006183982;167
30.05.2021 17:13:30;0;0;5;5,11;39,2;31,1;32,2;37,9;61,5000009164214;41,5000006183982;168
30.05.2021 17:13:33;0;0;5;5,09;40,4;30;32,2;37,9;61,5000009164214;41,5000006183982;169
30.05.2021 17:13:37;0;0;5;5,05;40,4;31,1;33,3;36,8;61,5000009164214;41,5000006183982;170
30.05.2021 17:13:41;0;0;5;5,05;40,4;31,1;33,3;36,8;61,5000009164214;41,5000006183982;171
30.05.2021 17:13:44;0;0;5;5,09;39,2;31,1;32,2;36,8;61,4000009149313;41,5000006183982;172
30.05.2021 17:13:48;0;0;5;5,09;39,2;31,1;33,3;36,8;61,4000009149313;41,5000006183982;173
30.05.2021 17:13:51;0;0;5;5,05;39,2;30;33,3;36,8;61,4000009149313;41,5000006183982;174
30.05.2021 17:13:55;0;0;5;5,05;39,2;30;33,3;36,8;61,4000009149313;41,5000006183982;175
30.05.2021 17:13:59;0;0;5;5,05;39,2;31,1;33,3;37,9;61,4000009149313;41,5000006183982;176
30.05.2021 17:14:02;0;0;5;5,06;40,4;31,1;33,3;36,8;61,3000009134412;41,5000006183982;177
30.05.2021 17:14:06;0;0;5;5,08;40,4;31,1;33,3;36,8;61,3000009134412;41,5000006183982;178
30.05.2021 17:14:09;0;0;5;5,08;39,2;30;33,3;36,8;61,3000009134412;41,5000006183982;179
30.05.2021 17:14:13;0;0;5;5,06;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;180
30.05.2021 17:14:17;0;0;5;5,04;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;181
30.05.2021 17:14:20;0;0;5;5,03;39,2;30;33,3;36,8;61,3000009134412;41,5000006183982;182
30.05.2021 17:14:24;0;0;5;5,05;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;183
30.05.2021 17:14:27;0;0;5;5,1;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;184
30.05.2021 17:14:31;0;0;5;5,12;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;185
30.05.2021 17:14:35;0;0;5;5,02;39,2;31,1;34,5;36,8;61,3000009134412;41,5000006183982;186
30.05.2021 17:14:38;0;0;5;5,05;39,2;30;33,3;36,8;61,3000009134412;41,5000006183982;187
30.05.2021 17:14:42;0;0;5;5,04;39,2;30;33,3;36,8;61,3000009134412;41,5000006183982;188
30.05.2021 17:14:45;0;0;5;5,05;39,2;31,1;33,3;36,8;61,3000009134412;41,5000006183982;189
30.05.2021 17:14:49;0;0;5;5,05;39,2;31,1;34,5;36,8;61,3000009134412;41,5000006183982;190
30.05.2021 17:14:53;0;0;5;5,08;39,2;31,1;34,5;36,8;61,3000009134412;41,5000006183982;191
30.05.2021 17:14:56;0;0;5;5,08;39,2;31,1;34,5;36,8;61,2000009119511;41,5000006183982;192
30.05.2021 17:15:00;0;0;5;5,06;39,2;30;34,5;36,8;61,3000009134412;41,5000006183982;193
30.05.2021 17:15:03;0;0;5;5,09;39,2;31,1;34,5;36,8;61,1000009104609;41,5000006183982;194
30.05.2021 17:15:07;0;0;5;5,08;39,2;31,1;34,5;36,8;61,2000009119511;41,5000006183982;195
30.05.2021 17:15:11;0;0;5;5,06;39,2;30;34,5;36,8;61,2000009119511;41,5000006183982;196
30.05.2021 17:15:14;0;0;5;5,06;39,2;31,1;34,5;36,8;61,2000009119511;41,5000006183982;197
30.05.2021 17:15:18;0;0;5;5,05;39,2;31,1;34,5;36,8;61,2000009119511;41,5000006183982;198
30.05.2021 17:15:21;0;0;5;5,02;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;199
30.05.2021 17:15:25;0;0;5;5,05;39,2;30;34,5;36,8;61,2000009119511;41,5000006183982;200
30.05.2021 17:15:29;0;0;5;5,06;39,2;30;34,5;36,8;61,2000009119511;41,5000006183982;201
30.05.2021 17:15:32;0;0;5;5,06;39,2;30;34,5;36,8;61,2000009119511;41,5000006183982;202
30.05.2021 17:15:36;0;0;5;5,07;39,2;31,1;34,5;36,8;61,2000009119511;41,5000006183982;203
30.05.2021 17:15:39;0;0;5;5,05;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;204
30.05.2021 17:15:43;0;0;5;5,01;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;205
30.05.2021 17:15:47;0;0;5;5,02;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;206
30.05.2021 17:15:50;0;0;5;5,06;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;207
30.05.2021 17:15:54;0;0;5;5,06;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;208
30.05.2021 17:15:57;0;0;5;5,07;40,4;31,1;34,5;36,8;61,1000009104609;41,5000006183982;209
30.05.2021 17:16:01;0;0;5;5,05;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;210
30.05.2021 17:16:05;0;0;5;5,01;39,2;30;34,5;36,8;61,1000009104609;41,5000006183982;211
30.05.2021 17:16:08;0;0;5;5,02;39,2;30;34,5;35,6;61,1000009104609;41,5000006183982;212
30.05.2021 17:16:12;0;0;5;5,05;39,2;30;34,5;36,8;61,0000009089708;41,5000006183982;213
30.05.2021 17:16:15;0;0;5;5,01;39,2;30;34,5;36,8;61,0000009089708;41,5000006183982;214
30.05.2021 17:16:19;0;0;5;5,02;39,2;30;34,5;36,8;61,0000009089708;41,4000006169081;215
30.05.2021 17:16:23;0;0;5;5,03;39,2;31,1;34,5;36,8;61,0000009089708;41,4000006169081;216
30.05.2021 17:16:26;0;0;5;5,02;39,2;31,1;35,6;36,8;61,1000009104609;41,5000006183982;217
30.05.2021 17:16:30;0;0;5;5,05;39,2;31,1;35,6;36,8;61,0000009089708;41,5000006183982;218
30.05.2021 17:16:33;0;0;5;5,06;39,2;31,1;35,6;36,8;61,0000009089708;41,4000006169081;219
30.05.2021 17:16:37;0;0;5;5,03;39,2;30;34,5;36,8;61,0000009089708;41,4000006169081;220
30.05.2021 17:16:41;0;0;5;4,98;39,2;30;34,5;36,8;61,0000009089708;41,4000006169081;221
30.05.2021 17:16:44;0;0;5;5,02;39,2;30;34,5;36,8;61,0000009089708;41,4000006169081;222
30.05.2021 17:16:48;0;0;5;4,97;39,2;31,1;34,5;36,8;61,0000009089708;41,4000006169081;223
30.05.2021 17:16:51;0;0;5;5,02;39,2;31,1;34,5;36,8;61,0000009089708;41,4000006169081;224
30.05.2021 17:16:55;0;0;5;5;39,2;31,1;34,5;36,8;60,9000009074807;41,4000006169081;225
30.05.2021 17:16:59;0;0;5;5;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;226
30.05.2021 17:17:02;0;0;5;5,05;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;227
30.05.2021 17:17:06;0;0;5;5,01;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;228
30.05.2021 17:17:09;0;0;5;5,01;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;229
30.05.2021 17:17:13;0;0;5;5,07;39,2;30;35,6;35,6;60,9000009074807;41,4000006169081;230
30.05.2021 17:17:17;0;0;5;5,06;39,2;30;35,6;35,6;60,9000009074807;41,4000006169081;231
30.05.2021 17:17:20;0;0;5;5,03;40,4;30;34,5;36,8;60,9000009074807;41,4000006169081;232
30.05.2021 17:17:24;0;0;5;5,01;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;233
30.05.2021 17:17:27;0;0;5;5,02;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;234
30.05.2021 17:17:31;0;0;5;4,97;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;235
30.05.2021 17:17:35;0;0;5;4,96;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;236
30.05.2021 17:17:38;0;0;5;5;39,2;30;34,5;35,6;60,9000009074807;41,4000006169081;237
30.05.2021 17:17:42;0;0;5;4,97;39,2;30;34,5;35,6;60,9000009074807;41,4000006169081;238
30.05.2021 17:17:45;0;0;5;4,97;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;239
30.05.2021 17:17:49;0;0;5;4,98;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;240
30.05.2021 17:17:53;0;0;5;4,97;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;241
30.05.2021 17:17:56;0;0;5;4,97;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;242
30.05.2021 17:18:00;0;0;5;4,97;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;243
30.05.2021 17:18:03;0;0;5;5,02;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;244
30.05.2021 17:18:07;0;0;5;5,08;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;245
30.05.2021 17:18:11;0;0;5;5,19;39,2;30;34,5;36,8;60,9000009074807;41,4000006169081;246
